GameID,Team,Attempts,Completions,Drives,Total_Yards,season,Total_Raw_AirYards
2014121405,DET,29,17,9,161,,155
2014121406,IND,34,18,12,187,,362
2014121406,HOU,25,13,11,174,,277
2014121407,OAK,55,27,15,222,,473
2014121407,KC,31,18,13,297,,255
2014121408,MIA,47,28,12,348,,526
2014121408,NE,35,21,9,287,,383
2014121409,NYG,34,23,10,250,,244
2014121409,WAS,34,22,12,275,,224
2014121410,SD,41,24,10,242,,246
2014121410,DEN,22,14,7,233,,217
2014121411,TEN,34,16,11,217,,337
2014121411,NYJ,29,16,11,204,,264
2014121412,SEA,24,12,7,168,,324
2014121412,SF,19,11,8,141,,140
2014121413,DAL,32,22,10,267,,308
2014121413,PHI,28,17,9,252,,259
2014121500,NO,36,29,11,375,,274
2014121500,CHI,32,18,13,194,,289
2014121800,TEN,34,24,10,287,,304
2014121800,JAC,27,14,9,124,,156
2014122000,PHI,50,37,11,374,,335
2014122000,WAS,23,16,9,220,,235
2014122001,SD,54,33,12,356,,522
2014122001,SF,24,15,11,114,,146
2014122100,CAR,31,17,9,201,,271
2014122100,CLE,21,10,10,172,,222
2014122101,CHI,39,23,10,190,,237
2014122101,DET,39,22,9,243,,323
2014122102,BAL,50,21,16,195,,480
2014122102,HOU,43,21,14,181,,296
2014122103,MIA,47,35,9,396,,266
2014122103,MIN,25,19,10,259,,149
2014122104,NO,46,30,8,313,,416
2014122104,ATL,40,30,9,322,,305
2014122105,NE,35,23,10,182,,184
2014122105,NYJ,27,17,8,210,,277
2014122106,KC,46,32,7,319,,266
2014122106,PIT,25,18,6,220,,189
2014122107,GB,40,31,8,318,,249
2014122107,TB,26,12,10,147,,292
2014122108,NYG,32,24,11,391,,310
2014122108,STL,32,24,10,290,,294
2014122109,IND,44,30,11,235,,274
2014122109,DAL,21,19,8,261,,176
2014122110,BUF,49,32,14,337,,352
2014122110,OAK,34,17,12,214,,330
2014122111,ARI,45,18,13,216,,544
2014122111,SEA,31,21,12,339,,246
2014122200,DEN,44,28,14,311,,298
2014122200,CIN,26,17,12,146,,155
2014122800,ATL,47,29,10,260,,307
2014122800,CAR,16,10,6,114,,163
2014122801,BAL,36,22,11,312,,373
2014122801,CLE,28,14,10,177,,250
2014122802,DET,41,20,11,217,,378
2014122802,GB,23,18,8,232,,131
2014122803,HOU,35,25,10,250,,198
2014122803,JAC,34,15,11,140,,195
2014122804,SD,34,20,10,294,,413
2014122804,KC,27,16,10,158,,204
2014122805,MIA,39,23,12,259,,427
2014122805,NYJ,27,21,10,396,,260
2014122806,CHI,36,23,9,179,,124
2014122806,MIN,25,17,9,244,,187
2014122807,NE,33,18,10,170,,298
2014122807,BUF,23,16,9,176,,160
2014122808,NYG,53,28,14,429,,697
2014122808,PHI,36,23,12,292,,362
2014122809,PIT,39,24,10,317,,334
2014122809,CIN,38,27,12,244,,292
2014122810,NO,38,24,9,281,,371
2014122810,TB,22,14,7,115,,165
2014122811,IND,35,23,10,315,,271
2014122811,TEN,30,13,13,78,,234
2014122812,WAS,41,27,12,336,,147
2014122812,DAL,34,21,11,299,,257
2014122813,DEN,40,24,11,312,,354
2014122813,OAK,36,18,11,158,,324
2014122814,ARI,40,23,9,316,,541
2014122814,SF,26,15,9,204,,218
2014122815,STL,37,26,10,243,,171
2014122815,SEA,25,17,10,239,,168
2015091000,PIT,39,27,9,351,,437
2015091000,NE,32,25,8,288,,235
2015091300,CHI,35,18,8,225,,280
2015091300,GB,23,18,6,189,,150
2015091301,SEA,41,32,11,251,,167
2015091301,STL,27,18,10,297,,259
2015091302,JAC,39,21,11,183,,285
2015091302,CAR,31,18,8,175,,255
2015091303,MIA,34,22,9,226,,275
2015091303,WAS,31,21,9,196,,300
2015091304,IND,51,27,9,256,,452
2015091304,BUF,19,14,9,194,,153
2015091305,CLE,32,18,8,231,,242
2015091305,NYJ,24,15,9,179,,254
2015091306,HOU,48,26,14,334,,478
2015091306,KC,33,22,13,282,,193
2015091307,NO,48,30,11,355,,233
2015091307,ARI,32,19,11,307,,358
2015091308,SD,42,35,11,404,,157
2015091308,DET,30,19,10,246,,207
2015091309,DEN,40,24,10,175,,294
2015091309,BAL,32,18,10,117,,199
2015091310,OAK,44,30,11,203,,223
2015091310,CIN,34,25,10,269,,281
2015091311,TB,33,16,10,210,,259
2015091311,TEN,16,13,6,209,,105
2015091312,DAL,45,36,10,357,,158
2015091312,NYG,36,20,9,203,,186
2015091400,PHI,52,36,13,357,,281
2015091400,ATL,34,23,11,298,,295
2015091401,MIN,32,23,9,231,,276
2015091401,SF,26,17,8,165,,208
2015091700,DEN,45,26,13,257,,452
2015091700,KC,25,16,10,194,,118
2015092000,HOU,58,27,14,264,,474
2015092000,CAR,37,18,13,195,,390
2015092001,NE,59,38,13,466,,501
2015092001,BUF,31,23,13,242,,261
2015092002,SD,28,22,9,241,,178
2015092002,CIN,26,16,10,207,,200
2015092003,TEN,37,21,10,257,,422
2015092003,CLE,15,8,9,172,,137
2015092004,ATL,46,30,9,365,,285
2015092004,NYG,40,27,10,292,,269
2015092005,STL,32,17,11,150,,242
2015092005,WAS,27,23,10,203,,166
2015092006,CHI,32,22,13,241,,220
2015092006,ARI,24,16,9,185,,259
2015092007,DET,53,32,9,289,,317
2015092007,MIN,18,14,7,153,,84
2015092008,NO,39,25,12,270,,374
2015092008,TB,21,14,9,207,,206
2015092009,SF,47,34,9,335,,331
2015092009,PIT,29,23,9,369,,349
2015092010,OAK,46,30,10,351,,394
2015092010,BAL,45,31,11,384,,457
2015092011,MIA,43,30,12,359,,391
2015092011,JAC,33,18,12,273,,386
2015092012,PHI,37,23,11,224,,213
2015092012,DAL,34,25,10,266,,239
2015092013,GB,34,26,10,250,,240
2015092013,SEA,29,19,10,206,,302
2015092100,IND,37,21,11,250,,395
2015092100,NYJ,34,22,11,244,,377
2015092400,WAS,50,31,8,358,,468
2015092400,NYG,32,23,9,279,,260
2015092700,ATL,37,25,9,285,,259
2015092700,DAL,26,22,9,232,,135
2015092701,NO,39,31,8,311,,270
2015092701,CAR,31,20,8,315,,335
2015092702,NYJ,58,35,15,283,,499
2015092702,PHI,28,14,11,118,,171
2015092703,HOU,39,24,13,229,,318
2015092703,TB,36,17,13,292,,443
2015092704,SD,40,26,11,309,,343
2015092704,MIN,24,13,9,121,,197
2015092705,PIT,31,25,9,230,,182
2015092705,STL,29,19,9,204,,218
2015092706,NE,42,33,8,358,,188
2015092706,JAC,33,17,10,242,,391
2015092707,BAL,50,33,10,368,,301
2015092707,CIN,32,20,11,385,,362
2015092708,CLE,49,28,10,341,,509
2015092708,OAK,32,20,10,314,,220
2015092709,TEN,44,27,13,367,,426
2015092709,IND,30,18,12,260,,298
2015092710,ARI,31,20,10,311,,375
2015092710,SF,19,9,8,67,,139
2015092711,SEA,30,20,10,244,,223
2015092711,CHI,17,9,9,83,,135
2015092712,MIA,50,27,11,297,,432
2015092712,BUF,29,21,9,277,,310
2015092713,DET,45,31,11,280,,217
2015092713,DEN,42,31,11,356,,261
2015092800,KC,42,25,12,290,,262
2015092800,GB,35,24,11,337,,280
2015100100,BAL,33,21,13,186,,196
2015100100,PIT,26,19,13,124,,178
2015100400,MIA,44,19,13,198,,402
2015100400,NYJ,29,16,9,218,,286
2015100401,CHI,43,28,9,285,,276
2015100401,OAK,34,19,11,233,,188
2015100402,HOU,57,29,13,399,,795
2015100402,ATL,27,19,8,256,,133
2015100403,KC,45,31,10,386,,257
2015100403,CIN,24,17,8,321,,279
2015100404,JAC,49,28,13,298,,408
2015100404,IND,47,30,11,282,,399
2015100405,WAS,46,31,10,295,,314
2015100405,PHI,28,15,12,266,,378
2015100406,TB,43,26,12,287,,301
2015100406,CAR,22,10,9,124,,228
2015100407,BUF,42,28,14,274,,405
2015100407,NYG,35,20,12,212,,251
2015100408,CLE,42,32,11,356,,194
2015100408,SD,38,23,11,358,,229
2015100409,GB,32,22,8,224,,246
2015100409,SF,25,13,9,160,,245
2015100410,ARI,45,29,11,354,,403
2015100410,STL,24,16,11,171,,154
2015100411,MIN,41,27,10,269,,346
2015100411,DEN,27,17,9,213,,236
2015100412,NO,41,33,11,359,,175
2015100412,DAL,26,16,8,246,,256
2015100500,DET,35,24,10,203,,249
2015100500,SEA,26,20,9,287,,193
2015100800,HOU,41,31,9,362,,421
2015100800,IND,29,18,9,213,,238
2015101100,PHI,45,32,12,333,,357
2015101100,NO,43,26,12,339,,430
2015101101,CHI,47,27,10,240,,343
2015101101,KC,30,16,11,190,,188
2015101102,CIN,44,30,13,339,,302
2015101102,SEA,23,15,10,252,,290
2015101103,ATL,43,24,10,267,,414
2015101103,WAS,33,21,11,219,,218
2015101104,JAC,33,23,9,303,,335
2015101104,TB,20,14,9,200,,174
2015101105,CLE,53,37,13,487,,413
2015101105,BAL,36,19,12,210,,220
2015101106,TEN,32,21,11,187,,225
2015101106,BUF,18,11,7,113,,164
2015101107,GB,30,19,11,240,,149
2015101107,STL,30,12,13,161,,306
2015101108,DET,70,41,13,379,,517
2015101108,ARI,18,12,11,171,,237
2015101109,DAL,39,26,10,188,,221
2015101109,NE,27,20,9,275,,150
2015101110,OAK,39,26,9,263,,267
2015101110,DEN,35,22,10,266,,284
2015101111,NYG,54,41,9,441,,338
2015101111,SF,35,23,9,262,,189
2015101200,SD,48,35,12,365,,250
2015101200,PIT,25,13,11,203,,319
2015101500,ATL,44,30,11,295,,324
2015101500,NO,39,30,7,324,,223
2015101800,CHI,42,27,13,361,,350
2015101800,DET,42,26,11,403,,367
2015101801,WAS,44,25,12,196,,375
2015101801,NYJ,26,19,10,253,,190
2015101802,ARI,44,29,11,421,,538
2015101802,PIT,21,11,9,174,,219
2015101803,KC,37,22,11,282,,337
2015101803,MIN,31,17,10,249,,286
2015101804,BUF,41,27,10,263,,368
2015101804,CIN,33,22,9,256,,297
2015101805,DEN,47,26,16,328,,431
2015101805,CLE,39,20,13,213,,313
2015101806,TEN,41,26,12,275,,302
2015101806,MIA,29,22,10,266,,227
2015101807,JAC,53,30,11,331,,487
2015101807,HOU,36,24,8,293,,295
2015101808,CAR,35,20,11,269,,429
2015101808,SEA,30,18,12,236,,367
2015101809,SD,65,43,9,503,,640
2015101809,GB,29,16,9,255,,266
2015101810,BAL,52,33,11,343,,566
2015101810,SF,28,16,10,340,,301
2015101811,IND,50,30,11,312,,434
2015101811,NE,37,23,10,312,,228
2015101900,NYG,38,24,13,189,,224
2015101900,PHI,37,24,12,285,,389
2015102200,SEA,24,18,10,235,,235
2015102200,SF,24,13,8,124,,169
2015102500,BUF,42,24,13,301,,374
2015102500,JAC,29,13,10,182,,372
2015102501,CLE,37,30,13,301,,191
2015102501,STL,23,15,11,163,,132
2015102502,HOU,50,23,14,273,,357
2015102502,MIA,20,19,10,296,,70
2015102503,NE,54,34,10,356,,382
2015102503,NYJ,39,22,9,296,,331
2015102504,KC,32,21,9,251,,208
2015102504,PIT,29,16,8,209,,291
2015102505,WAS,40,33,10,317,,265
2015102505,TB,29,21,8,321,,256
2015102506,MIN,35,25,10,316,,279
2015102506,DET,26,18,10,256,,209
2015102507,NO,45,29,16,280,,349
2015102507,IND,44,23,14,333,,392
2015102508,ATL,38,22,10,251,,297
2015102508,TEN,35,22,10,187,,314
2015102509,SD,60,40,12,337,,327
2015102509,OAK,31,24,10,289,,219
2015102510,DAL,27,17,10,227,,261
2015102510,NYG,24,13,7,170,,176
2015102511,PHI,46,26,13,205,,216
2015102511,CAR,24,14,11,197,,208
2015102600,BAL,40,27,10,252,,241
2015102600,ARI,29,20,10,275,,223
2015102900,MIA,44,28,13,300,,421
2015102900,NE,38,26,11,356,,323
2015110100,DET,38,23,12,227,,272
2015110100,KC,28,20,10,149,,70
2015110101,BAL,37,25,9,319,,301
2015110101,SD,36,28,9,301,,204
2015110102,PIT,45,28,11,260,,457
2015110102,CIN,39,23,10,233,,331
2015110103,HOU,35,23,12,235,,266
2015110103,TEN,31,22,11,173,,224
2015110104,CHI,33,22,9,211,,339
2015110104,MIN,30,17,8,187,,232
2015110105,ATL,45,37,10,397,,270
2015110105,TB,29,16,8,186,,293
2015110106,NO,50,40,11,511,,437
2015110106,NYG,42,31,11,337,,319
2015110107,SF,41,20,13,163,,279
2015110107,STL,24,15,12,206,,224
2015110108,CLE,40,21,11,223,,327
2015110108,ARI,37,23,12,374,,496
2015110109,NYJ,47,31,11,311,,407
2015110109,OAK,36,23,10,333,,247
2015110110,SEA,30,19,9,219,,208
2015110110,DAL,26,13,8,86,,99
2015110111,DEN,29,21,8,340,,300
2015110111,GB,22,14,7,77,,119
2015110200,IND,45,23,16,231,,566
2015110200,CAR,35,16,15,248,,450
2015110500,CLE,33,15,9,168,,285
2015110500,CIN,27,21,7,252,,190
2015110800,STL,32,18,13,168,,265
2015110800,MIN,27,15,12,159,,248
2015110801,GB,49,26,14,381,,447
2015110801,CAR,30,15,13,297,,350
2015110802,WAS,40,22,9,217,,348
2015110802,NE,39,26,9,299,,275
2015110803,TEN,40,29,13,371,,279
2015110803,NO,39,28,9,389,,416
2015110804,MIA,38,28,8,316,,211
2015110804,BUF,12,10,8,181,,140
2015110805,JAC,40,24,13,381,,481
2015110805,NYJ,34,21,11,272,,222
2015110806,PIT,51,29,15,413,,505
2015110806,OAK,44,24,13,307,,470
2015110807,NYG,40,26,10,213,,308
2015110807,TB,37,19,10,252,,349
2015110808,ATL,45,30,11,303,,308
2015110808,SF,26,15,10,185,,256
2015110809,DEN,36,21,10,281,,389
2015110809,IND,36,21,11,252,,256
2015110810,DAL,38,25,10,299,,287
2015110810,PHI,36,25,10,295,,167
2015110900,SD,42,26,9,280,,297
2015110900,CHI,40,27,9,345,,426
2015111200,NYJ,34,15,12,199,,407
2015111200,BUF,27,17,12,158,,251
2015111500,NO,28,19,10,209,,90
2015111500,WAS,25,20,8,324,,47
2015111501,GB,61,35,13,333,,497
2015111501,DET,38,24,12,242,,206
2015111502,TB,39,22,10,254,,431
2015111502,DAL,29,19,10,186,,293
2015111503,CAR,26,21,8,217,,297
2015111503,TEN,24,16,9,186,,214
2015111504,STL,37,17,12,200,,311
2015111504,CHI,24,19,9,258,,95
2015111505,PHI,48,33,14,392,,314
2015111505,MIA,36,21,12,217,,282
2015111506,BAL,46,34,13,316,,364
2015111506,JAC,46,22,14,188,,321
2015111507,CLE,45,33,9,372,,294
2015111507,PIT,38,26,11,402,,349
2015111508,OAK,43,29,11,301,,311
2015111508,MIN,22,14,8,140,,87
2015111509,NYG,44,24,11,366,,460
2015111509,NE,41,26,10,334,,436
2015111510,DEN,44,19,13,181,,477
2015111510,KC,31,17,12,204,,184
2015111511,ARI,48,29,13,362,,525
2015111511,SEA,32,14,11,240,,342
2015111600,CIN,38,22,11,197,,374
2015111600,HOU,33,17,10,192,,343
2015111900,TEN,33,22,11,231,,359
2015111900,JAC,31,21,11,242,,269
2015112200,CHI,32,18,11,265,,321
2015112200,DEN,27,20,10,250,,188
2015112201,DET,35,22,10,282,,250
2015112201,OAK,25,13,9,169,,199
2015112202,ATL,46,25,12,280,,490
2015112202,IND,32,23,11,213,,186
2015112203,NYJ,39,19,13,216,,466
2015112203,HOU,35,17,12,250,,397
2015112204,PHI,41,26,13,261,,187
2015112204,TB,29,19,8,246,,290
2015112205,MIN,38,25,12,296,,287
2015112205,GB,35,17,11,212,,330
2015112206,CAR,33,20,11,244,,337
2015112206,WAS,30,22,10,207,,240
2015112207,DAL,28,18,9,227,,266
2015112207,MIA,24,13,11,207,,241
2015112208,BAL,43,27,16,299,,231
2015112208,STL,26,12,12,136,,214
2015112209,CIN,39,22,12,315,,446
2015112209,ARI,30,20,11,317,,338
2015112210,SF,34,22,9,264,,340
2015112210,SEA,29,24,9,260,,161
2015112211,SD,30,19,8,179,,278
2015112211,KC,25,20,8,253,,148
2015112300,NE,39,20,12,277,,347
2015112300,BUF,36,19,12,234,,393
2015112600,DET,38,27,9,337,,289
2015112600,PHI,27,19,8,199,,206
2015112601,DAL,40,25,10,199,,312
2015112601,CAR,27,16,7,183,,190
2015112602,GB,43,22,11,202,,271
2015112602,CHI,31,19,10,208,,193
2015112900,NYG,51,26,13,329,,513
2015112900,WAS,29,20,12,303,,292
2015112901,ATL,31,22,6,230,,305
2015112901,MIN,28,20,7,174,,118
2015112902,STL,53,36,12,259,,255
2015112902,CIN,28,21,9,236,,202
2015112903,NO,44,25,10,228,,287
2015112903,HOU,27,21,9,205,,175
2015112904,IND,42,26,8,315,,300
2015112904,TB,36,20,10,245,,485
2015112905,MIA,58,33,12,351,,492
2015112905,NYJ,37,22,11,277,,359
2015112906,JAC,51,31,11,334,,352
2015112906,SD,43,29,10,300,,289
2015112907,OAK,38,24,10,342,,393
2015112907,TEN,37,18,12,218,,401
2015112908,BUF,38,21,10,298,,417
2015112908,KC,30,19,10,255,,286
2015112909,ARI,40,24,10,271,,417
2015112909,SF,36,25,9,326,,291
2015112910,PIT,61,38,12,518,,672
2015112910,SEA,31,21,12,357,,237
2015112911,DEN,42,23,15,270,,402
2015112911,NE,42,23,14,280,,449
2015113000,CLE,48,28,11,289,,329
2015113000,BAL,34,20,10,232,,239
2015120300,GB,36,24,12,313,,399
2015120300,DET,35,23,10,220,,268
2015120600,NYJ,50,36,11,390,,310
2015120600,NYG,34,18,10,297,,283
2015120601,HOU,43,26,12,299,,516
2015120601,BUF,21,11,11,211,,326
2015120602,BAL,46,32,12,298,,335
2015120602,MIA,19,9,8,86,,177
2015120603,CLE,38,25,10,230,,301
2015120603,CIN,22,16,9,240,,175
2015120604,JAC,37,24,11,322,,310
2015120604,TEN,29,20,9,268,,284
2015120605,SF,32,18,12,196,,220
2015120605,CHI,31,18,12,218,,315
2015120606,MIN,28,17,7,118,,216
2015120606,SEA,28,21,9,274,,212
2015120607,CAR,41,27,11,332,,467
2015120607,NO,41,24,12,293,,381
2015120608,ATL,45,30,10,269,,326
2015120608,TB,28,18,9,227,,254
2015120609,ARI,40,27,12,362,,391
2015120609,STL,35,15,11,144,,329
2015120610,OAK,48,31,13,283,,334
2015120610,KC,23,16,10,164,,123
2015120611,SD,35,18,10,202,,243
2015120611,DEN,26,16,9,166,,255
2015120612,NE,56,30,14,348,,571
2015120612,PHI,24,14,9,120,,132
2015120613,PIT,40,25,9,364,,503
2015120613,IND,34,20,11,220,,219
2015120700,WAS,32,22,12,227,,272
2015120700,DAL,29,16,10,234,,264
2015121000,MIN,36,25,9,335,,218
2015121000,ARI,35,25,7,310,,320
2015121300,PHI,38,23,12,295,,388
2015121300,BUF,36,19,12,268,,442
2015121301,TEN,41,23,10,315,,437
2015121301,NYJ,36,21,10,263,,272
2015121302,PIT,39,30,8,282,,286
2015121302,CIN,37,25,10,339,,350
2015121303,NE,30,22,11,262,,219
2015121303,HOU,24,12,10,149,,300
2015121304,IND,43,20,13,260,,370
2015121304,JAC,30,16,10,248,,276
2015121305,SD,43,24,9,263,,394
2015121305,KC,23,15,8,191,,239
2015121306,CHI,31,19,9,315,,376
2015121306,WAS,31,24,8,301,,229
2015121307,ATL,41,25,11,235,,263
2015121307,CAR,27,19,8,302,,299
2015121308,NO,41,31,9,310,,285
2015121308,TB,31,18,8,182,,284
2015121309,DET,46,30,11,245,,173
2015121309,STL,22,14,9,124,,197
2015121310,CLE,31,21,9,270,,228
2015121310,SF,28,18,11,203,,172
2015121311,DEN,51,35,12,308,,300
2015121311,OAK,30,12,11,152,,298
2015121312,GB,35,22,10,218,,202
2015121312,DAL,29,13,11,142,,254
2015121313,BAL,40,23,10,274,,382
2015121313,SEA,33,24,10,301,,286
2015121400,MIA,41,25,12,235,,466
2015121400,NYG,31,26,11,337,,235
2015121700,TB,50,29,11,366,,481
2015121700,STL,17,14,8,234,,100
2015121900,NYJ,39,26,11,299,,311
2015121900,DAL,33,18,12,219,,287
2015122000,NYG,46,29,13,236,,276
2015122000,CAR,44,25,14,340,,536
2015122001,PHI,41,28,12,361,,343
2015122001,ARI,33,20,11,274,,517
2015122002,CHI,37,26,9,244,,313
2015122002,MIN,20,17,8,231,,49
2015122003,JAC,37,23,11,276,,314
2015122003,ATL,35,22,10,246,,239
2015122004,IND,32,18,11,163,,277
2015122004,HOU,27,16,10,188,,233
2015122005,NE,35,23,10,267,,205
2015122005,TEN,34,23,12,274,,337
2015122006,BAL,45,26,11,281,,430
2015122006,KC,25,21,8,176,,112
2015122007,WAS,28,22,7,319,,231
2015122007,BUF,27,16,9,235,,312
2015122008,CLE,32,19,7,161,,181
2015122008,SEA,30,21,7,249,,288
2015122009,OAK,47,23,14,276,,546
2015122009,GB,39,21,12,204,,362
2015122010,PIT,54,40,15,380,,418
2015122010,DEN,44,21,13,296,,489
2015122011,SD,36,26,11,311,,352
2015122011,MIA,33,20,11,216,,307
2015122012,SF,50,30,15,295,,293
2015122012,CIN,21,15,9,198,,195
2015122100,NO,52,34,11,342,,396
2015122100,DET,25,22,7,254,,83
2015122400,SD,49,31,13,307,,351
2015122400,OAK,39,24,14,204,,259
2015122600,PHI,56,37,14,373,,338
2015122600,WAS,47,32,12,365,,425
2015122700,JAC,38,28,10,368,,294
2015122700,NO,36,26,9,412,,383
2015122701,MIA,39,26,8,329,,302
2015122701,IND,29,17,8,177,,193
2015122702,NYJ,41,26,11,298,,431
2015122702,NE,31,22,9,231,,227
2015122703,TEN,52,26,13,234,,395
2015122703,HOU,26,16,9,207,,292
2015122704,CLE,32,14,10,136,,296
2015122704,KC,22,15,8,125,,194
2015122705,DET,38,30,9,322,,205
2015122705,SF,33,22,10,225,,220
2015122706,NYG,34,20,13,302,,226
2015122706,MIN,25,15,10,168,,191
2015122707,ATL,30,23,7,306,,248
2015122707,CAR,30,17,8,142,,197
2015122708,TB,28,14,9,295,,425
2015122708,CHI,27,20,9,157,,108
2015122709,DAL,31,13,8,186,,287
2015122709,BUF,18,13,9,180,,215
2015122710,GB,30,17,10,155,,274
2015122710,ARI,28,19,10,269,,218
2015122711,SEA,42,26,10,290,,338
2015122711,STL,23,14,8,103,,157
2015122712,BAL,41,28,9,274,,254
2015122712,PIT,34,24,11,246,,303
2015122800,DEN,39,27,11,299,,365
2015122800,CIN,35,22,9,200,,339
2016010300,NYJ,37,16,11,181,,417
2016010300,BUF,30,19,8,179,,227
2016010301,MIA,38,24,11,345,,490
2016010301,NE,25,13,9,140,,198
2016010302,BAL,54,30,12,345,,427
2016010302,CIN,27,17,9,160,,130
2016010303,CLE,46,24,12,241,,365
2016010303,PIT,37,25,11,349,,438
2016010304,HOU,41,25,12,249,,294
2016010304,JAC,32,17,12,239,,276
2016010305,IND,38,21,11,207,,284
2016010305,TEN,27,15,11,167,,138
2016010306,OAK,32,21,10,210,,175
2016010306,KC,25,15,10,159,,236
2016010307,DAL,49,34,11,434,,370
2016010307,WAS,26,19,11,304,,188
2016010308,NYG,42,24,11,302,,340
2016010308,PHI,38,30,9,320,,206
2016010309,DET,39,28,10,298,,315
2016010309,CHI,23,17,9,245,,238
2016010310,GB,44,28,10,291,,394
2016010310,MIN,19,10,8,99,,162
2016010311,NO,43,31,7,323,,388
2016010311,ATL,36,24,8,334,,351
2016010312,TB,47,29,10,325,,336
2016010312,CAR,27,21,9,307,,257
2016010313,SD,35,21,14,228,,290
2016010313,DEN,31,19,13,301,,371
2016010314,ARI,43,20,11,213,,473
2016010314,SEA,32,22,10,225,,262
2016010315,SF,44,28,12,354,,206
2016010315,STL,39,23,11,238,,368
2016090800,CAR,31,18,9,194,,235
2016090800,DEN,26,18,9,179,,125
2016091100,ATL,40,28,11,334,,251
2016091100,TB,33,23,11,281,,327
2016091101,BAL,34,23,9,258,,243
2016091101,BUF,22,15,9,111,,125
2016091102,HOU,35,22,11,231,,401
2016091102,CHI,29,16,12,216,,304
2016091103,JAC,39,24,9,320,,370
2016091103,GB,33,20,9,199,,331
2016091104,KC,48,34,11,363,,311
2016091104,SD,36,25,11,243,,218
2016091105,NO,40,28,11,423,,304
2016091105,OAK,40,26,11,319,,264
2016091106,NYJ,35,19,10,189,,197
2016091106,CIN,30,23,10,375,,244
2016091107,PHI,37,22,10,273,,249
2016091107,CLE,26,12,11,190,,287
2016091108,TEN,42,25,10,271,,314
2016091108,MIN,33,18,9,236,,343
2016091109,SEA,43,27,11,258,,251
2016091109,MIA,29,16,12,186,,237
2016091110,DAL,43,25,9,251,,406
2016091110,NYG,28,19,8,207,,190
2016091111,IND,49,33,11,397,,450
2016091111,DET,39,31,9,352,,207
2016091112,ARI,37,24,9,271,,377
2016091112,NE,33,24,8,264,,210
2016091200,WAS,43,30,9,329,,283
2016091200,PIT,37,27,9,252,,243
2016091201,LA,35,17,12,130,,204
2016091201,SF,35,22,12,170,,195
2016091500,NYJ,34,24,9,378,,408
2016091500,BUF,30,19,9,288,,382
2016091800,CAR,39,24,13,353,,373
2016091800,SF,36,17,13,243,,355
2016091801,BAL,45,25,11,302,,437
2016091801,CLE,33,20,10,277,,448
2016091802,DET,40,22,9,269,,366
2016091802,TEN,33,25,8,238,,240
2016091803,KC,37,20,12,216,,316
2016091803,HOU,33,19,13,268,,354
2016091804,MIA,44,32,11,389,,422
2016091804,NE,36,24,11,326,,285
2016091805,NO,44,29,10,263,,336
2016091805,NYG,41,32,10,368,,325
2016091806,CIN,54,31,15,367,,350
2016091806,PIT,37,19,12,259,,442
2016091807,WAS,45,28,10,364,,479
2016091807,DAL,30,22,8,292,,191
2016091808,TB,52,27,13,268,,571
2016091808,ARI,35,19,11,320,,375
2016091809,SEA,35,22,10,256,,309
2016091809,LA,30,18,9,239,,297
2016091810,IND,40,21,10,197,,319
2016091810,DEN,33,22,9,266,,220
2016091811,OAK,45,34,11,299,,242
2016091811,ATL,34,26,10,396,,344
2016091812,JAC,50,31,12,329,,405
2016091812,SD,25,17,11,220,,204
2016091813,GB,36,20,12,213,,309
2016091813,MIN,31,22,11,285,,265
2016091900,PHI,33,21,12,190,,259
2016091900,CHI,29,21,10,235,,233
2016092200,HOU,41,24,9,196,,301
2016092200,NE,19,11,8,103,,139
2016092500,ARI,51,26,14,260,,558
2016092500,BUF,25,14,11,119,,268
2016092501,CAR,36,22,10,311,,385
2016092501,MIN,28,18,10,171,,176
2016092502,DEN,35,23,9,312,,230
2016092502,CIN,31,21,9,210,,224
2016092503,DET,41,28,9,385,,393
2016092503,GB,24,15,10,205,,217
2016092504,BAL,40,29,12,214,,268
2016092504,JAC,38,23,13,209,,321
2016092505,CLE,39,25,11,278,,248
2016092505,MIA,38,25,15,319,,336
2016092506,NYG,38,25,11,350,,322
2016092506,WAS,35,22,10,327,,322
2016092507,OAK,35,21,11,249,,363
2016092507,TEN,33,17,12,214,,340
2016092508,SEA,32,22,11,308,,299
2016092508,SF,25,14,11,119,,177
2016092509,TB,60,36,12,405,,389
2016092509,LA,26,14,12,190,,166
2016092510,PIT,44,24,9,232,,365
2016092510,PHI,31,23,8,294,,183
2016092511,SD,39,26,10,332,,258
2016092511,IND,38,24,9,331,,281
2016092512,NYJ,44,20,10,188,,390
2016092512,KC,33,25,8,237,,203
2016092513,CHI,47,30,11,321,,371
2016092513,DAL,24,19,8,249,,206
2016092600,NO,54,36,9,376,,413
2016092600,ATL,30,20,7,239,,181
2016092900,CIN,31,22,9,296,,217
2016092900,MIA,25,15,10,189,,142
2016100200,IND,42,28,11,299,,216
2016100200,JAC,33,19,10,207,,208
2016100201,CAR,49,32,12,337,,389
2016100201,ATL,37,28,10,503,,446
2016100202,BAL,53,33,14,298,,340
2016100202,OAK,35,25,12,199,,260
2016100203,DET,37,23,9,215,,280
2016100203,CHI,36,28,9,302,,239
2016100204,HOU,37,25,10,254,,287
2016100204,TEN,29,12,11,202,,322
2016100205,BUF,39,27,8,244,,326
2016100205,NE,27,17,8,205,,257
2016100206,NYJ,41,23,11,261,,393
2016100206,SEA,32,23,10,309,,291
