,GameID,Team,Attempts,Completions,Drives,Total_Yards,season
2898,2014112306,DET,46,18,12,264,
2899,2014112307,PHI,43,30,13,307,
2900,2014112307,TEN,38,19,12,308,
2901,2014112308,STL,36,19,11,217,
2902,2014112308,SD,34,29,10,291,
2903,2014112309,ARI,26,14,10,151,
2904,2014112309,SEA,22,17,8,211,
2905,2014112310,DEN,36,29,8,257,
2906,2014112310,MIA,36,26,9,228,
2907,2014112311,SF,29,20,9,257,
2908,2014112311,WAS,20,11,12,106,
2909,2014112312,NYG,40,29,11,339,
2910,2014112312,DAL,25,18,10,275,
2911,2014112400,NO,44,35,10,420,
2912,2014112400,BAL,24,18,8,243,
2913,2014112700,CHI,48,31,11,280,
2914,2014112700,DET,45,34,10,390,
2915,2014112701,DAL,29,18,9,199,
2916,2014112701,PHI,29,20,10,217,
2917,2014112702,SF,29,16,10,121,
2918,2014112702,SEA,22,15,10,236,
2919,2014113000,SD,45,34,9,384,
2920,2014113000,BAL,31,19,9,225,
2921,2014113001,CLE,38,23,11,251,
2922,2014113001,BUF,30,17,12,190,
2923,2014113002,HOU,33,24,11,361,
2924,2014113002,TEN,32,19,11,261,
2925,2014113003,WAS,47,31,14,392,
2926,2014113003,IND,27,19,11,370,
2927,2014113004,JAC,36,21,10,194,
2928,2014113004,NYG,34,24,10,252,
2929,2014113005,CAR,35,18,9,194,
2930,2014113005,MIN,20,15,7,140,
2931,2014113006,PIT,59,34,12,436,
2932,2014113006,NO,27,18,9,257,
2933,2014113007,OAK,48,29,14,230,
2934,2014113007,STL,22,13,9,183,
2935,2014113008,TB,29,15,9,190,
2936,2014113008,CIN,28,20,10,187,
2937,2014113009,ATL,41,30,10,361,
2938,2014113009,ARI,39,24,10,294,
2939,2014113010,GB,38,24,9,368,
2940,2014113010,NE,35,22,8,245,
2941,2014113011,DEN,34,17,11,179,
2942,2014113011,KC,24,15,9,153,
2943,2014120100,MIA,35,25,10,235,
2944,2014120100,NYJ,13,7,6,65,
2945,2014120400,CHI,46,32,10,341,
2946,2014120400,DAL,26,21,8,205,
2947,2014120700,PIT,40,26,12,350,
2948,2014120700,CIN,35,25,12,327,
2949,2014120701,IND,55,24,16,382,
2950,2014120701,CLE,31,14,14,154,
2951,2014120702,TB,39,20,13,250,
2952,2014120702,DET,34,26,8,311,
2953,2014120703,JAC,40,20,11,205,
2954,2014120703,HOU,19,13,9,135,
2955,2014120704,MIA,33,23,9,227,
2956,2014120704,BAL,32,25,8,262,
2957,2014120705,NYJ,29,18,12,254,
2958,2014120705,MIN,28,20,10,326,
2959,2014120706,NO,49,29,12,235,
2960,2014120706,CAR,32,20,9,226,
2961,2014120707,NYG,43,26,10,260,
2962,2014120707,TEN,35,23,11,206,
2963,2014120708,WAS,36,23,10,232,
2964,2014120708,STL,23,17,6,213,
2965,2014120709,KC,39,26,10,294,
2966,2014120709,ARI,31,16,10,239,
2967,2014120710,BUF,57,38,10,355,
2968,2014120710,DEN,20,14,9,175,
2969,2014120711,SF,33,18,10,174,
2970,2014120711,OAK,28,22,8,254,
2971,2014120712,SEA,37,22,12,263,
2972,2014120712,PHI,20,10,11,96,
2973,2014120713,NE,44,28,12,317,
2974,2014120713,SD,33,20,11,189,
2975,2014120800,ATL,39,24,10,375,
2976,2014120800,GB,36,24,9,327,
2977,2014121100,STL,39,20,11,229,
2978,2014121100,ARI,30,16,11,139,
2979,2014121400,ATL,37,26,9,312,
2980,2014121400,PIT,34,26,8,360,
2981,2014121401,JAC,39,22,13,231,
2982,2014121401,BAL,30,20,9,221,
2983,2014121402,GB,42,17,12,185,
2984,2014121402,BUF,27,14,11,158,
2985,2014121403,CAR,40,25,10,277,
2986,2014121403,TB,29,13,11,147,
2987,2014121404,CIN,24,14,9,119,
2988,2014121404,CLE,18,10,8,80,
2989,2014121405,MIN,39,31,10,315,
2990,2014121405,DET,29,17,9,161,
2991,2014121406,IND,34,18,12,187,
2992,2014121406,HOU,25,13,11,174,
2993,2014121407,OAK,55,27,15,222,
2994,2014121407,KC,31,18,13,297,
2995,2014121408,MIA,47,28,12,348,
2996,2014121408,NE,35,21,9,287,
2997,2014121409,NYG,34,23,10,250,
2998,2014121409,WAS,34,22,12,275,
2999,2014121410,SD,41,24,10,242,
3000,2014121410,DEN,22,14,7,233,
3001,2014121411,TEN,34,16,11,217,
3002,2014121411,NYJ,29,16,11,204,
3003,2014121412,SEA,24,12,7,168,
3004,2014121412,SF,19,11,8,141,
3005,2014121413,DAL,32,22,10,267,
3006,2014121413,PHI,28,17,9,252,
3007,2014121500,NO,36,29,11,375,
3008,2014121500,CHI,32,18,13,194,
3009,2014121800,TEN,34,24,10,287,
3010,2014121800,JAC,27,14,9,124,
3011,2014122000,PHI,50,37,11,374,
3012,2014122000,WAS,23,16,9,220,
3013,2014122001,SD,54,33,12,356,
3014,2014122001,SF,24,15,11,114,
3015,2014122100,CAR,31,17,9,201,
3016,2014122100,CLE,21,10,10,172,
3017,2014122101,CHI,39,23,10,190,
3018,2014122101,DET,39,22,9,243,
3019,2014122102,BAL,50,21,16,195,
3020,2014122102,HOU,43,21,14,181,
3021,2014122103,MIA,47,35,9,396,
3022,2014122103,MIN,25,19,10,259,
3023,2014122104,NO,46,30,8,313,
3024,2014122104,ATL,40,30,9,322,
3025,2014122105,NE,35,23,10,182,
3026,2014122105,NYJ,27,17,8,210,
3027,2014122106,KC,46,32,7,319,
3028,2014122106,PIT,25,18,6,220,
3029,2014122107,GB,40,31,8,318,
3030,2014122107,TB,26,12,10,147,
3031,2014122108,NYG,32,24,11,391,
3032,2014122108,STL,32,24,10,290,
3033,2014122109,IND,44,30,11,235,
3034,2014122109,DAL,21,19,8,261,
3035,2014122110,BUF,49,32,14,337,
3036,2014122110,OAK,34,17,12,214,
3037,2014122111,ARI,45,18,13,216,
3038,2014122111,SEA,31,21,12,339,
3039,2014122200,DEN,44,28,14,311,
3040,2014122200,CIN,26,17,12,146,
3041,2014122800,ATL,47,29,10,260,
3042,2014122800,CAR,16,10,6,114,
3043,2014122801,BAL,36,22,11,312,
3044,2014122801,CLE,28,14,10,177,
3045,2014122802,DET,41,20,11,217,
3046,2014122802,GB,23,18,8,232,
3047,2014122803,HOU,35,25,10,250,
3048,2014122803,JAC,34,15,11,140,
3049,2014122804,SD,34,20,10,294,
3050,2014122804,KC,27,16,10,158,
3051,2014122805,MIA,39,23,12,259,
3052,2014122805,NYJ,27,21,10,396,
3053,2014122806,CHI,36,23,9,179,
3054,2014122806,MIN,25,17,9,244,
3055,2014122807,NE,33,18,10,170,
3056,2014122807,BUF,23,16,9,176,
3057,2014122808,NYG,53,28,14,429,
3058,2014122808,PHI,36,23,12,292,
3059,2014122809,PIT,39,24,10,317,
3060,2014122809,CIN,38,27,12,244,
3061,2014122810,NO,38,24,9,281,
3062,2014122810,TB,22,14,7,115,
3063,2014122811,IND,35,23,10,315,
3064,2014122811,TEN,30,13,13,78,
3065,2014122812,WAS,41,27,12,336,
3066,2014122812,DAL,34,21,11,299,
3067,2014122813,DEN,40,24,11,312,
3068,2014122813,OAK,36,18,11,158,
3069,2014122814,ARI,40,23,9,316,
3070,2014122814,SF,26,15,9,204,
3071,2014122815,STL,37,26,10,243,
3072,2014122815,SEA,25,17,10,239,
3073,2015091000,PIT,39,27,9,351,
3074,2015091000,NE,32,25,8,288,
3075,2015091300,CHI,35,18,8,225,
3076,2015091300,GB,23,18,6,189,
3077,2015091301,SEA,41,32,11,251,
3078,2015091301,STL,27,18,10,297,
3079,2015091302,JAC,39,21,11,183,
3080,2015091302,CAR,31,18,8,175,
3081,2015091303,MIA,34,22,9,226,
3082,2015091303,WAS,31,21,9,196,
3083,2015091304,IND,51,27,9,256,
3084,2015091304,BUF,19,14,9,194,
3085,2015091305,CLE,32,18,8,231,
3086,2015091305,NYJ,24,15,9,179,
3087,2015091306,HOU,48,26,14,334,
3088,2015091306,KC,33,22,13,282,
3089,2015091307,NO,48,30,11,355,
3090,2015091307,ARI,32,19,11,307,
3091,2015091308,SD,42,35,11,404,
3092,2015091308,DET,30,19,10,246,
3093,2015091309,DEN,40,24,10,175,
3094,2015091309,BAL,32,18,10,117,
3095,2015091310,OAK,44,30,11,203,
3096,2015091310,CIN,34,25,10,269,
3097,2015091311,TB,33,16,10,210,
3098,2015091311,TEN,16,13,6,209,
3099,2015091312,DAL,45,36,10,357,
3100,2015091312,NYG,36,20,9,203,
3101,2015091400,PHI,52,36,13,357,
3102,2015091400,ATL,34,23,11,298,
3103,2015091401,MIN,32,23,9,231,
3104,2015091401,SF,26,17,8,165,
3105,2015091700,DEN,45,26,13,257,
3106,2015091700,KC,25,16,10,194,
3107,2015092000,HOU,58,27,14,264,
3108,2015092000,CAR,37,18,13,195,
3109,2015092001,NE,59,38,13,466,
3110,2015092001,BUF,31,23,13,242,
3111,2015092002,SD,28,22,9,241,
3112,2015092002,CIN,26,16,10,207,
3113,2015092003,TEN,37,21,10,257,
3114,2015092003,CLE,15,8,9,172,
3115,2015092004,ATL,46,30,9,365,
3116,2015092004,NYG,40,27,10,292,
3117,2015092005,STL,32,17,11,150,
3118,2015092005,WAS,27,23,10,203,
3119,2015092006,CHI,32,22,13,241,
3120,2015092006,ARI,24,16,9,185,
3121,2015092007,DET,53,32,9,289,
3122,2015092007,MIN,18,14,7,153,
3123,2015092008,NO,39,25,12,270,
3124,2015092008,TB,21,14,9,207,
3125,2015092009,SF,47,34,9,335,
3126,2015092009,PIT,29,23,9,369,
3127,2015092010,OAK,46,30,10,351,
3128,2015092010,BAL,45,31,11,384,
3129,2015092011,MIA,43,30,12,359,
3130,2015092011,JAC,33,18,12,273,
3131,2015092012,PHI,37,23,11,224,
3132,2015092012,DAL,34,25,10,266,
3133,2015092013,GB,34,26,10,250,
3134,2015092013,SEA,29,19,10,206,
3135,2015092100,IND,37,21,11,250,
3136,2015092100,NYJ,34,22,11,244,
3137,2015092400,WAS,50,31,8,358,
3138,2015092400,NYG,32,23,9,279,
3139,2015092700,ATL,37,25,9,285,
3140,2015092700,DAL,26,22,9,232,
3141,2015092701,NO,39,31,8,311,
3142,2015092701,CAR,31,20,8,315,
3143,2015092702,NYJ,58,35,15,283,
3144,2015092702,PHI,28,14,11,118,
3145,2015092703,HOU,39,24,13,229,
3146,2015092703,TB,36,17,13,292,
3147,2015092704,SD,40,26,11,309,
3148,2015092704,MIN,24,13,9,121,
3149,2015092705,PIT,31,25,9,230,
3150,2015092705,STL,29,19,9,204,
3151,2015092706,NE,42,33,8,358,
3152,2015092706,JAC,33,17,10,242,
3153,2015092707,BAL,50,33,10,368,
3154,2015092707,CIN,32,20,11,385,
3155,2015092708,CLE,49,28,10,341,
3156,2015092708,OAK,32,20,10,314,
3157,2015092709,TEN,44,27,13,367,
3158,2015092709,IND,30,18,12,260,
3159,2015092710,ARI,31,20,10,311,
3160,2015092710,SF,19,9,8,67,
3161,2015092711,SEA,30,20,10,244,
3162,2015092711,CHI,17,9,9,83,
3163,2015092712,MIA,50,27,11,297,
3164,2015092712,BUF,29,21,9,277,
3165,2015092713,DET,45,31,11,280,
3166,2015092713,DEN,42,31,11,356,
3167,2015092800,KC,42,25,12,290,
3168,2015092800,GB,35,24,11,337,
3169,2015100100,BAL,33,21,13,186,
3170,2015100100,PIT,26,19,13,124,
3171,2015100400,MIA,44,19,13,198,
3172,2015100400,NYJ,29,16,9,218,
3173,2015100401,CHI,43,28,9,285,
3174,2015100401,OAK,34,19,11,233,
3175,2015100402,HOU,57,29,13,399,
3176,2015100402,ATL,27,19,8,256,
3177,2015100403,KC,45,31,10,386,
3178,2015100403,CIN,24,17,8,321,
3179,2015100404,JAC,49,28,13,298,
3180,2015100404,IND,47,30,11,282,
3181,2015100405,WAS,46,31,10,295,
3182,2015100405,PHI,28,15,12,266,
3183,2015100406,TB,43,26,12,287,
3184,2015100406,CAR,22,10,9,124,
3185,2015100407,BUF,42,28,14,274,
3186,2015100407,NYG,35,20,12,212,
3187,2015100408,CLE,42,32,11,356,
3188,2015100408,SD,38,23,11,358,
3189,2015100409,GB,32,22,8,224,
3190,2015100409,SF,25,13,9,160,
3191,2015100410,ARI,45,29,11,354,
3192,2015100410,STL,24,16,11,171,
3193,2015100411,MIN,41,27,10,269,
3194,2015100411,DEN,27,17,9,213,
3195,2015100412,NO,41,33,11,359,
3196,2015100412,DAL,26,16,8,246,
3197,2015100500,DET,35,24,10,203,
3198,2015100500,SEA,26,20,9,287,
3199,2015100800,HOU,41,31,9,362,
3200,2015100800,IND,29,18,9,213,
3201,2015101100,PHI,45,32,12,333,
3202,2015101100,NO,43,26,12,339,
3203,2015101101,CHI,47,27,10,240,
3204,2015101101,KC,30,16,11,190,
3205,2015101102,CIN,44,30,13,339,
3206,2015101102,SEA,23,15,10,252,
3207,2015101103,ATL,43,24,10,267,
3208,2015101103,WAS,33,21,11,219,
3209,2015101104,JAC,33,23,9,303,
3210,2015101104,TB,20,14,9,200,
3211,2015101105,CLE,53,37,13,487,
3212,2015101105,BAL,36,19,12,210,
3213,2015101106,TEN,32,21,11,187,
3214,2015101106,BUF,18,11,7,113,
3215,2015101107,GB,30,19,11,240,
3216,2015101107,STL,30,12,13,161,
3217,2015101108,DET,70,41,13,379,
3218,2015101108,ARI,18,12,11,171,
3219,2015101109,DAL,39,26,10,188,
3220,2015101109,NE,27,20,9,275,
3221,2015101110,OAK,39,26,9,263,
3222,2015101110,DEN,35,22,10,266,
3223,2015101111,NYG,54,41,9,441,
3224,2015101111,SF,35,23,9,262,
3225,2015101200,SD,48,35,12,365,
3226,2015101200,PIT,25,13,11,203,
3227,2015101500,ATL,44,30,11,295,
3228,2015101500,NO,39,30,7,324,
3229,2015101800,CHI,42,27,13,361,
3230,2015101800,DET,42,26,11,403,
3231,2015101801,WAS,44,25,12,196,
3232,2015101801,NYJ,26,19,10,253,
3233,2015101802,ARI,44,29,11,421,
3234,2015101802,PIT,21,11,9,174,
3235,2015101803,KC,37,22,11,282,
3236,2015101803,MIN,31,17,10,249,
3237,2015101804,BUF,41,27,10,263,
3238,2015101804,CIN,33,22,9,256,
3239,2015101805,DEN,47,26,16,328,
3240,2015101805,CLE,39,20,13,213,
3241,2015101806,TEN,41,26,12,275,
3242,2015101806,MIA,29,22,10,266,
3243,2015101807,JAC,53,30,11,331,
3244,2015101807,HOU,36,24,8,293,
3245,2015101808,CAR,35,20,11,269,
3246,2015101808,SEA,30,18,12,236,
3247,2015101809,SD,65,43,9,503,
3248,2015101809,GB,29,16,9,255,
3249,2015101810,BAL,52,33,11,343,
3250,2015101810,SF,28,16,10,340,
3251,2015101811,IND,50,30,11,312,
3252,2015101811,NE,37,23,10,312,
3253,2015101900,NYG,38,24,13,189,
3254,2015101900,PHI,37,24,12,285,
3255,2015102200,SEA,24,18,10,235,
3256,2015102200,SF,24,13,8,124,
3257,2015102500,BUF,42,24,13,301,
3258,2015102500,JAC,29,13,10,182,
3259,2015102501,CLE,37,30,13,301,
3260,2015102501,STL,23,15,11,163,
3261,2015102502,HOU,50,23,14,273,
3262,2015102502,MIA,20,19,10,296,
3263,2015102503,NE,54,34,10,356,
3264,2015102503,NYJ,39,22,9,296,
3265,2015102504,KC,32,21,9,251,
3266,2015102504,PIT,29,16,8,209,
3267,2015102505,WAS,40,33,10,317,
3268,2015102505,TB,29,21,8,321,
3269,2015102506,MIN,35,25,10,316,
3270,2015102506,DET,26,18,10,256,
3271,2015102507,NO,45,29,16,280,
3272,2015102507,IND,44,23,14,333,
3273,2015102508,ATL,38,22,10,251,
3274,2015102508,TEN,35,22,10,187,
3275,2015102509,SD,60,40,12,337,
3276,2015102509,OAK,31,24,10,289,
3277,2015102510,DAL,27,17,10,227,
3278,2015102510,NYG,24,13,7,170,
3279,2015102511,PHI,46,26,13,205,
3280,2015102511,CAR,24,14,11,197,
3281,2015102600,BAL,40,27,10,252,
3282,2015102600,ARI,29,20,10,275,
3283,2015102900,MIA,44,28,13,300,
3284,2015102900,NE,38,26,11,356,
3285,2015110100,DET,38,23,12,227,
3286,2015110100,KC,28,20,10,149,
3287,2015110101,BAL,37,25,9,319,
3288,2015110101,SD,36,28,9,301,
3289,2015110102,PIT,45,28,11,260,
3290,2015110102,CIN,39,23,10,233,
3291,2015110103,HOU,35,23,12,235,
3292,2015110103,TEN,31,22,11,173,
3293,2015110104,CHI,33,22,9,211,
3294,2015110104,MIN,30,17,8,187,
3295,2015110105,ATL,45,37,10,397,
3296,2015110105,TB,29,16,8,186,
3297,2015110106,NO,50,40,11,511,
3298,2015110106,NYG,42,31,11,337,
3299,2015110107,SF,41,20,13,163,
3300,2015110107,STL,24,15,12,206,
3301,2015110108,CLE,40,21,11,223,
3302,2015110108,ARI,37,23,12,374,
3303,2015110109,NYJ,47,31,11,311,
3304,2015110109,OAK,36,23,10,333,
3305,2015110110,SEA,30,19,9,219,
3306,2015110110,DAL,26,13,8,86,
3307,2015110111,DEN,29,21,8,340,
3308,2015110111,GB,22,14,7,77,
3309,2015110200,IND,45,23,16,231,
3310,2015110200,CAR,35,16,15,248,
3311,2015110500,CLE,33,15,9,168,
3312,2015110500,CIN,27,21,7,252,
3313,2015110800,STL,32,18,13,168,
3314,2015110800,MIN,27,15,12,159,
3315,2015110801,GB,49,26,14,381,
3316,2015110801,CAR,30,15,13,297,
3317,2015110802,WAS,40,22,9,217,
3318,2015110802,NE,39,26,9,299,
3319,2015110803,TEN,40,29,13,371,
3320,2015110803,NO,39,28,9,389,
3321,2015110804,MIA,38,28,8,316,
3322,2015110804,BUF,12,10,8,181,
3323,2015110805,JAC,40,24,13,381,
3324,2015110805,NYJ,34,21,11,272,
3325,2015110806,PIT,51,29,15,413,
3326,2015110806,OAK,44,24,13,307,
3327,2015110807,NYG,40,26,10,213,
3328,2015110807,TB,37,19,10,252,
3329,2015110808,ATL,45,30,11,303,
3330,2015110808,SF,26,15,10,185,
3331,2015110809,DEN,36,21,10,281,
3332,2015110809,IND,36,21,11,252,
3333,2015110810,DAL,38,25,10,299,
3334,2015110810,PHI,36,25,10,295,
3335,2015110900,SD,42,26,9,280,
3336,2015110900,CHI,40,27,9,345,
3337,2015111200,NYJ,34,15,12,199,
3338,2015111200,BUF,27,17,12,158,
3339,2015111500,NO,28,19,10,209,
3340,2015111500,WAS,25,20,8,324,
3341,2015111501,GB,61,35,13,333,
3342,2015111501,DET,38,24,12,242,
3343,2015111502,TB,39,22,10,254,
3344,2015111502,DAL,29,19,10,186,
3345,2015111503,CAR,26,21,8,217,
3346,2015111503,TEN,24,16,9,186,
3347,2015111504,STL,37,17,12,200,
3348,2015111504,CHI,24,19,9,258,
3349,2015111505,PHI,48,33,14,392,
3350,2015111505,MIA,36,21,12,217,
3351,2015111506,BAL,46,34,13,316,
3352,2015111506,JAC,46,22,14,188,
3353,2015111507,CLE,45,33,9,372,
3354,2015111507,PIT,38,26,11,402,
3355,2015111508,OAK,43,29,11,301,
3356,2015111508,MIN,22,14,8,140,
3357,2015111509,NYG,44,24,11,366,
3358,2015111509,NE,41,26,10,334,
3359,2015111510,DEN,44,19,13,181,
3360,2015111510,KC,31,17,12,204,
3361,2015111511,ARI,48,29,13,362,
3362,2015111511,SEA,32,14,11,240,
3363,2015111600,CIN,38,22,11,197,
3364,2015111600,HOU,33,17,10,192,
3365,2015111900,TEN,33,22,11,231,
3366,2015111900,JAC,31,21,11,242,
3367,2015112200,CHI,32,18,11,265,
3368,2015112200,DEN,27,20,10,250,
3369,2015112201,DET,35,22,10,282,
3370,2015112201,OAK,25,13,9,169,
3371,2015112202,ATL,46,25,12,280,
3372,2015112202,IND,32,23,11,213,
3373,2015112203,NYJ,39,19,13,216,
3374,2015112203,HOU,35,17,12,250,
3375,2015112204,PHI,41,26,13,261,
3376,2015112204,TB,29,19,8,246,
3377,2015112205,MIN,38,25,12,296,
3378,2015112205,GB,35,17,11,212,
3379,2015112206,CAR,33,20,11,244,
3380,2015112206,WAS,30,22,10,207,
3381,2015112207,DAL,28,18,9,227,
3382,2015112207,MIA,24,13,11,207,
3383,2015112208,BAL,43,27,16,299,
3384,2015112208,STL,26,12,12,136,
3385,2015112209,CIN,39,22,12,315,
3386,2015112209,ARI,30,20,11,317,
3387,2015112210,SF,34,22,9,264,
3388,2015112210,SEA,29,24,9,260,
3389,2015112211,SD,30,19,8,179,
3390,2015112211,KC,25,20,8,253,
3391,2015112300,NE,39,20,12,277,
3392,2015112300,BUF,36,19,12,234,
3393,2015112600,DET,38,27,9,337,
3394,2015112600,PHI,27,19,8,199,
3395,2015112601,DAL,40,25,10,199,
3396,2015112601,CAR,27,16,7,183,
3397,2015112602,GB,43,22,11,202,
3398,2015112602,CHI,31,19,10,208,
3399,2015112900,NYG,51,26,13,329,
3400,2015112900,WAS,29,20,12,303,
3401,2015112901,ATL,31,22,6,230,
3402,2015112901,MIN,28,20,7,174,
3403,2015112902,STL,53,36,12,259,
3404,2015112902,CIN,28,21,9,236,
3405,2015112903,NO,44,25,10,228,
3406,2015112903,HOU,27,21,9,205,
3407,2015112904,IND,42,26,8,315,
3408,2015112904,TB,36,20,10,245,
3409,2015112905,MIA,58,33,12,351,
3410,2015112905,NYJ,37,22,11,277,
3411,2015112906,JAC,51,31,11,334,
3412,2015112906,SD,43,29,10,300,
3413,2015112907,OAK,38,24,10,342,
3414,2015112907,TEN,37,18,12,218,
3415,2015112908,BUF,38,21,10,298,
3416,2015112908,KC,30,19,10,255,
3417,2015112909,ARI,40,24,10,271,
3418,2015112909,SF,36,25,9,326,
3419,2015112910,PIT,61,38,12,518,
3420,2015112910,SEA,31,21,12,357,
3421,2015112911,DEN,42,23,15,270,
3422,2015112911,NE,42,23,14,280,
3423,2015113000,CLE,48,28,11,289,
3424,2015113000,BAL,34,20,10,232,
3425,2015120300,GB,36,24,12,313,
3426,2015120300,DET,35,23,10,220,
3427,2015120600,NYJ,50,36,11,390,
3428,2015120600,NYG,34,18,10,297,
3429,2015120601,HOU,43,26,12,299,
3430,2015120601,BUF,21,11,11,211,
3431,2015120602,BAL,46,32,12,298,
3432,2015120602,MIA,19,9,8,86,
3433,2015120603,CLE,38,25,10,230,
3434,2015120603,CIN,22,16,9,240,
3435,2015120604,JAC,37,24,11,322,
3436,2015120604,TEN,29,20,9,268,
3437,2015120605,SF,32,18,12,196,
3438,2015120605,CHI,31,18,12,218,
3439,2015120606,MIN,28,17,7,118,
3440,2015120606,SEA,28,21,9,274,
3441,2015120607,CAR,41,27,11,332,
3442,2015120607,NO,41,24,12,293,
3443,2015120608,ATL,45,30,10,269,
3444,2015120608,TB,28,18,9,227,
3445,2015120609,ARI,40,27,12,362,
3446,2015120609,STL,35,15,11,144,
3447,2015120610,OAK,48,31,13,283,
3448,2015120610,KC,23,16,10,164,
3449,2015120611,SD,35,18,10,202,
3450,2015120611,DEN,26,16,9,166,
3451,2015120612,NE,56,30,14,348,
3452,2015120612,PHI,24,14,9,120,
3453,2015120613,PIT,40,25,9,364,
3454,2015120613,IND,34,20,11,220,
3455,2015120700,WAS,32,22,12,227,
3456,2015120700,DAL,29,16,10,234,
3457,2015121000,MIN,36,25,9,335,
3458,2015121000,ARI,35,25,7,310,
3459,2015121300,PHI,38,23,12,295,
3460,2015121300,BUF,36,19,12,268,
3461,2015121301,TEN,41,23,10,315,
3462,2015121301,NYJ,36,21,10,263,
3463,2015121302,PIT,39,30,8,282,
3464,2015121302,CIN,37,25,10,339,
3465,2015121303,NE,30,22,11,262,
3466,2015121303,HOU,24,12,10,149,
3467,2015121304,IND,43,20,13,260,
3468,2015121304,JAC,30,16,10,248,
3469,2015121305,SD,43,24,9,263,
3470,2015121305,KC,23,15,8,191,
3471,2015121306,CHI,31,19,9,315,
3472,2015121306,WAS,31,24,8,301,
3473,2015121307,ATL,41,25,11,235,
3474,2015121307,CAR,27,19,8,302,
3475,2015121308,NO,41,31,9,310,
3476,2015121308,TB,31,18,8,182,
3477,2015121309,DET,46,30,11,245,
3478,2015121309,STL,22,14,9,124,
3479,2015121310,CLE,31,21,9,270,
3480,2015121310,SF,28,18,11,203,
3481,2015121311,DEN,51,35,12,308,
3482,2015121311,OAK,30,12,11,152,
3483,2015121312,GB,35,22,10,218,
3484,2015121312,DAL,29,13,11,142,
3485,2015121313,BAL,40,23,10,274,
3486,2015121313,SEA,33,24,10,301,
3487,2015121400,MIA,41,25,12,235,
3488,2015121400,NYG,31,26,11,337,
3489,2015121700,TB,50,29,11,366,
3490,2015121700,STL,17,14,8,234,
3491,2015121900,NYJ,39,26,11,299,
3492,2015121900,DAL,33,18,12,219,
3493,2015122000,NYG,46,29,13,236,
3494,2015122000,CAR,44,25,14,340,
3495,2015122001,PHI,41,28,12,361,
3496,2015122001,ARI,33,20,11,274,
3497,2015122002,CHI,37,26,9,244,
3498,2015122002,MIN,20,17,8,231,
3499,2015122003,JAC,37,23,11,276,
3500,2015122003,ATL,35,22,10,246,
3501,2015122004,IND,32,18,11,163,
3502,2015122004,HOU,27,16,10,188,
3503,2015122005,NE,35,23,10,267,
3504,2015122005,TEN,34,23,12,274,
3505,2015122006,BAL,45,26,11,281,
3506,2015122006,KC,25,21,8,176,
3507,2015122007,WAS,28,22,7,319,
3508,2015122007,BUF,27,16,9,235,
3509,2015122008,CLE,32,19,7,161,
3510,2015122008,SEA,30,21,7,249,
3511,2015122009,OAK,47,23,14,276,
3512,2015122009,GB,39,21,12,204,
3513,2015122010,PIT,54,40,15,380,
3514,2015122010,DEN,44,21,13,296,
3515,2015122011,SD,36,26,11,311,
3516,2015122011,MIA,33,20,11,216,
3517,2015122012,SF,50,30,15,295,
3518,2015122012,CIN,21,15,9,198,
3519,2015122100,NO,52,34,11,342,
3520,2015122100,DET,25,22,7,254,
3521,2015122400,SD,49,31,13,307,
3522,2015122400,OAK,39,24,14,204,
3523,2015122600,PHI,56,37,14,373,
3524,2015122600,WAS,47,32,12,365,
3525,2015122700,JAC,38,28,10,368,
3526,2015122700,NO,36,26,9,412,
3527,2015122701,MIA,39,26,8,329,
3528,2015122701,IND,29,17,8,177,
3529,2015122702,NYJ,41,26,11,298,
3530,2015122702,NE,31,22,9,231,
3531,2015122703,TEN,52,26,13,234,
3532,2015122703,HOU,26,16,9,207,
3533,2015122704,CLE,32,14,10,136,
3534,2015122704,KC,22,15,8,125,
3535,2015122705,DET,38,30,9,322,
3536,2015122705,SF,33,22,10,225,
3537,2015122706,NYG,34,20,13,302,
3538,2015122706,MIN,25,15,10,168,
3539,2015122707,ATL,30,23,7,306,
3540,2015122707,CAR,30,17,8,142,
3541,2015122708,TB,28,14,9,295,
3542,2015122708,CHI,27,20,9,157,
3543,2015122709,DAL,31,13,8,186,
3544,2015122709,BUF,18,13,9,180,
3545,2015122710,GB,30,17,10,155,
3546,2015122710,ARI,28,19,10,269,
3547,2015122711,SEA,42,26,10,290,
3548,2015122711,STL,23,14,8,103,
3549,2015122712,BAL,41,28,9,274,
3550,2015122712,PIT,34,24,11,246,
3551,2015122800,DEN,39,27,11,299,
3552,2015122800,CIN,35,22,9,200,
3553,2016010300,NYJ,37,16,11,181,
3554,2016010300,BUF,30,19,8,179,
3555,2016010301,MIA,38,24,11,345,
3556,2016010301,NE,25,13,9,140,
3557,2016010302,BAL,54,30,12,345,
3558,2016010302,CIN,27,17,9,160,
3559,2016010303,CLE,46,24,12,241,
3560,2016010303,PIT,37,25,11,349,
3561,2016010304,HOU,41,25,12,249,
3562,2016010304,JAC,32,17,12,239,
3563,2016010305,IND,38,21,11,207,
3564,2016010305,TEN,27,15,11,167,
3565,2016010306,OAK,32,21,10,210,
3566,2016010306,KC,25,15,10,159,
3567,2016010307,DAL,49,34,11,434,
3568,2016010307,WAS,26,19,11,304,
3569,2016010308,NYG,42,24,11,302,
3570,2016010308,PHI,38,30,9,320,
3571,2016010309,DET,39,28,10,298,
